Artist Name,Sex,Country of Origin,Primary Language,Primary Genre, Artist Type,Debut Year,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
Bon Iver,Male,United States,English,Folk,Solo,2007,8065.4,7161.8,905.7,4817.0,59.72425422,3248.4,40.27574578
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,2020,8063.4,5540.4,2525.0,3610.3,44.77391671,4453.1,55.22608329
JENNIE,Female,South Korea,Korean,K-Pop,Solo,2016,8056.8,4415.6,3648.3,3447.0,42.78373548,4609.8,57.21626452
Russ,Male,United States,English,Hip-Hop,Solo,2011,8043.6,7678.7,364.9,6527.6,81.15271769,1516.0,18.84728231
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,2013,8030.3,7270.4,754.2,4098.4,51.0366985,3931.9,48.9633015
Jess Glynne,Female,United Kingdom,English,Pop,Solo,2014,8019.9,3097.3,4922.6,2755.3,34.35578997,5264.6,65.64421003
The Smiths,Male,United Kingdom,English,Rock,Group,1983,8014.7,8019.1,0.0,8014.7,100,0.0,0
Eagles,Male,United States,English,Rock,Group,1972,7987.3,7990.9,0.0,7987.3,100,0.0,0
The Police,Male,United Kingdom,English,Rock,Group,1977,7976.6,7980.4,0.6,7960.2,99.79439862,16.4,0.205601384
Phil Collins,Male,United Kingdom,English,Pop,Solo,1981,7940.4,7942.6,0.0,7116.9,89.62898595,823.5,10.37101405
The Strokes,Male,United States,English,Rock,Group,2001,7934.8,4641.5,3299.4,7901.6,99.58158996,33.2,0.4184100418
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,2002,7934.5,2022.8,5906.0,723.0,9.112105363,7211.5,90.88789464
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,2016,7921.6,7400.3,508.4,7.5,0.09467784286,7914.1,99.90532216
Olivia Dean,Female,United Kingdom,English,Soul,Solo,2018,7892.9,7895.6,0.0,7164.5,90.77145282,728.4,9.228547175
Dire Straits,Male,United Kingdom,English,Rock,Group,1978,7891.3,7595.8,298.7,7890.8,99.99366391,0.5,0.006336091645
NewJeans,Female,South Korea,Korean,K-Pop,Group,2022,7886.9,7880.6,5.3,7566.0,95.93122773,320.9,4.068772268
Avenged Sevenfold,Male,United States,English,Metal,Group,2001,7871.9,7152.0,706.6,7858.1,99.82469289,13.8,0.175307105
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,1985,7852.2,7854.4,4.0,7062.0,89.93657828,790.2,10.06342172
Los Ángeles Azules,Mixed,Mexico,Spanish,Latin,Group,1982,7838.9,7528.0,310.9,2829.8,36.09945273,5009.1,63.90054727
Rex Orange County,Male,United Kingdom,English,Pop,Solo,2015,7824.1,6895.6,928.5,6188.5,79.09535921,1635.6,20.90464079
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,2008,7817.3,4590.4,3227.0,1655.2,21.17355097,6162.1,78.82644903
6LACK,Male,United States,English,R&B,Solo,2016,7810.5,3575.2,4235.2,2342.1,29.98655656,5468.4,70.01344344
Disclosure,Male,United Kingdom,English,EDM,Group,2010,7787.8,5988.8,1801.6,801.0,10.28531806,6986.8,89.71468194
Brytiago,Male,United States,Spanish,Reggaeton,Solo,2014,7785.3,2720.2,5065.1,69.3,0.8901391083,7716.0,99.10986089
Alesso,Male,Sweden,English,EDM,Solo,2010,7765.7,4434.2,3331.5,781.1,10.05833344,6984.6,89.94166656
RAF Camora,Male,Austria,German,Hip-Hop,Solo,2006,7738.2,3470.6,4267.7,1580.4,20.42335427,6157.8,79.57664573
Nelly,Male,United States,English,Hip-Hop,Solo,2000,7729.6,6445.6,1287.7,2355.3,30.47117574,5374.3,69.52882426
Mumford & Sons,Male,United Kingdom,English,Rock,Group,2009,7713.9,7713.9,0.0,7200.6,93.3457784,513.3,6.6542216
Kumaar,Male,India,Hindi,Pop,Solo,1999,7689.5,107.1,7598.6,0.0,0,7689.5,100
Pearl Jam,Male,United States,English,Rock,Group,1991,7673.1,7673.1,0.0,7659.2,99.81884766,13.9,0.1811523374
Zion,Male,United States,Spanish,Reggaeton,Solo,2004,7661.6,1713.9,5947.7,560.9,7.320925133,7100.7,92.67907487
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,2017,7645.2,4203.6,3448.5,1809.6,23.66975357,5835.6,76.33024643
Nelly Furtado,Female,Canada,English,Pop,Solo,2000,7628.1,6657.6,974.8,3569.0,46.78753556,4059.1,53.21246444
Wesley Safadão,Male,Brazil,Portuguese,Latin,Solo,2003,7618.8,5257.8,2361.0,2908.3,38.17267811,4710.5,61.82732189
Disturbed,Male,United States,English,Metal,Group,2000,7612.3,7614.9,0.0,6849.1,89.97412083,763.2,10.02587917
H.E.R.,Female,United States,English,R&B,Solo,2016,7608.2,3801.5,3806.7,2191.8,28.80839095,5416.4,71.19160905
Rita Ora,Female,United Kingdom,English,Pop,Solo,2012,7596.7,3575.7,4021.0,2786.1,36.67513526,4810.6,63.32486474
Kevin Gates,Male,United States,English,Hip-Hop,Solo,2007,7589.1,6273.4,1315.7,5418.2,71.39450001,2170.9,28.60549999
beabadoobee,Female,Philippines,English,Rock,Solo,2017,7552.8,5418.1,2144.1,4710.0,62.36097871,2842.8,37.63902129
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,2014,7550.3,6212.4,1334.7,1537.2,20.35945592,6013.1,79.64054408
Céline Dion,Female,Canada,French,Pop,Solo,1981,7543.1,7093.1,450.0,6268.7,83.10508942,1274.4,16.89491058
Bryan Adams,Male,Canada,English,Rock,Solo,1980,7503.2,5958.2,1568.1,6592.7,87.86517752,910.5,12.13482248
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,2020,7486.2,7178.8,328.1,7290.2,97.38184927,196.0,2.618150731
Dominic Fike,Male,United States,English,Alternative,Solo,2017,7485.1,6757.7,735.7,6205.8,82.90871197,1279.3,17.09128803
Ana Castela,Female,Brazil,Portuguese,Sertanjeo,Solo,2021,7467.3,7464.6,26.0,1330.8,17.82170262,6136.5,82.17829738
LANY,Male,United States,English,Pop,Group,2014,7453.2,2524.9,4942.4,6424.3,86.19519133,1028.9,13.80480867
Johnny Cash,Male,United States,English,Country,Solo,1955,7450.6,6491.8,961.4,5866.4,78.7372829,1584.2,21.2627171
B.o.B,Male,United States,English,Hip-Hop,Solo,2007,7431.9,6391.9,1058.7,528.2,7.107200043,6903.7,92.89279996
Jason Aldean,Male,United States,English,Country,Solo,2005,7423.5,7117.2,319.9,6510.5,87.7012191,913.0,12.2987809
Luan Santana,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,7416.8,4668.1,2767.0,4913.6,66.24959551,2503.2,33.75040449
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,2017,7405.6,6405.3,1014.5,639.2,8.631306039,6766.4,91.36869396
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanjeo,Group,2013,7388.4,3471.7,3933.9,2317.8,31.37079747,5070.6,68.62920253
Mc IG,Male,Brazil,Portuguese,Latin,Solo,2015,7387.8,2807.5,4581.0,359.7,4.868837814,7028.1,95.13116219
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,2018,7377.9,4274.5,3113.3,716.5,9.711435503,6661.4,90.2885645
Tom Odell,Male,United Kingdom,English,Pop,Solo,2012,7352.6,3894.0,3483.8,6069.3,82.54631015,1283.3,17.45368985
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,2009,7347.9,6711.8,643.7,114.9,1.563712081,7233.0,98.43628792
Thomas Rhett,Male,United States,English,Country,Solo,2012,7337.5,3928.0,3422.3,5340.9,72.7890971,1996.6,27.2109029
MØ,Female,Denmark,English,Pop,Solo,2006,7335.2,6735.6,602.0,1341.8,18.29261642,5993.4,81.70738358
Five Finger Death Punch,Male,United States,English,Metal,Group,2007,7326.6,1671.1,5664.1,6816.6,93.03906314,510.0,6.96093686
Kane Brown,Male,United States,English,Country,Solo,2014,7313.2,7318.3,8.3,2901.6,39.67620194,4411.6,60.32379806
Laufey,Female,Iceland,English,Pop,Solo,2020,7286.8,4703.7,2609.5,6083.2,83.48246144,1203.6,16.51753856
Grupo Menos É Mais,Male,Brazil,Portuguese,Latin,Group,2016,7277.6,6836.9,455.9,3003.0,41.26360339,4274.6,58.73639661
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,2019,7256.2,2470.4,4785.8,976.1,13.45194454,6280.1,86.54805546
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,2012,7252.1,4583.7,2668.4,2499.0,34.45898429,4753.1,65.54101571
Magenta,Female,Italy,Italian,Pop,Solo,1997,7239.7,0.0,7239.7,0.0,0,7239.7,100
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,2008,7237.6,0.0,7237.6,0.0,0,7237.6,100
Morad,Male,Spain,Spanish,Hip-Hop,Solo,2018,7209.6,3303.8,3905.7,2183.8,30.29016866,5025.8,69.70983134
Calum Scott,Male,United Kingdom,English,Pop,Solo,2016,7192.6,4689.2,2505.3,3982.2,55.36523649,3210.4,44.63476351
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,2019,7182.1,6877.5,304.7,6118.4,85.18956851,1063.7,14.81043149
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,2015,7123.4,5595.9,1527.5,3002.0,42.14279698,4121.4,57.85720302
benny blanco,Male,United States,English,Pop,Solo,2007,7114.1,4400.3,2716.0,3.9,0.05482070817,7110.2,99.94517929
JID,Male,United States,English,Hip-Hop,Solo,2010,7073.7,2882.3,4191.4,1158.3,16.37474023,5915.4,83.62525977
YNW Melly,Male,United States,English,Hip-Hop,Solo,2017,7061.3,7067.3,0.0,4346.8,61.55807004,2714.5,38.44192996
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,1971,7059.2,6505.8,557.1,5676.3,80.40996147,1382.9,19.59003853
Los Temerarios,Male,Mexico,Spanish,Latin,Group,1977,7059.2,6607.2,446.9,7059.2,100,0.0,0
Jason Mraz,Male,United States,English,Pop,Solo,2002,7048.5,6851.4,199.1,5805.0,82.3579485,1243.5,17.6420515
The Cure,Male,United Kingdom,English,Rock,Group,1979,7034.1,7035.0,3.3,6940.1,98.66365278,94.0,1.336347223
The Marías,Mixed,United States,English,Pop,Group,2017,7029.1,5774.4,1261.4,5705.9,81.17539941,1323.2,18.82460059
Limp Bizkit,Male,United States,English,Nu Metal,Group,1997,7018.9,7018.4,5.4,6806.0,96.96676117,212.9,3.033238827
Korn,Male,United States,English,Metal,Group,1994,6976.4,4188.4,2798.5,6414.9,91.95143627,561.5,8.048563729
Omar Courtz,Male,United States,Spanish,Reggaeton,Solo,2017,6972.0,6956.0,20.3,1876.2,26.91049914,5095.8,73.08950086
